Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
of,419.56067,419.72,0.5577400000000239,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,35,0,B_35
two,419.72,419.87936,0.1593300000000113,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,35,0,B_35
hundred,419.87936,420.1981,0.1593599999999924,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,35,0,B_35
percent,420.1981,420.4371,0.3187399999999911,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,35,0,B_35
yeah,421.00842,421.1682,28.845640000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,36,0,A_36
okay,421.4079,421.4878,0.3994799999999827,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,36,0,A_36
cool,421.72748,422.04706,0.3195800000000304,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,36,0,A_36
okay,422.03067,422.19,1.832569999999976,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,36,1,Both_36
yeah,422.6681,422.9071,0.6374299999999948,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,36,1,Both_36
it,423.7039,423.86325,1.0357999999999947,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,36,1,Both_36
yeah,423.80478,424.1244,2.07729999999998,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,36,1,Both_36
sounds,423.86325,424.18195,0.1593500000000176,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,36,1,Both_36
good,424.18195,424.421,0.3186999999999784,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,37,0,B_37
how,426.60117,426.76096,2.796390000000031,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
do,426.76096,426.84085,0.1597899999999867,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
we,426.84085,427.16043,0.0798899999999775,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
proceed,427.16043,427.32022,0.3195800000000304,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
do,427.48,427.5599,0.3195699999999988,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
i,427.63983,427.71973,0.1598299999999994,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
just,427.71973,427.9594,0.0799000000000091,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
type,427.9594,428.3589,0.2396699999999896,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
something,428.3589,428.75836,0.3994999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
down,428.75836,429.15784,0.3994599999999764,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,38,0,A_38
i,434.0974,434.25717,9.91545000000002,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,39,0,B_39
don't,434.25717,434.41693,0.1597699999999804,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,39,0,B_39
know,434.41693,434.65656,0.1597600000000056,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,39,0,B_39
how,436.58432,436.74353,7.825960000000009,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
do,436.74353,436.82312,0.15921000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
you,436.82312,436.98236,0.079589999999996,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
like,436.98236,437.14157,0.1592400000000111,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
oh,437.46,437.6192,0.4776399999999512,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
do,437.6192,437.69882,0.1591999999999984,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
i,437.7784,437.85803,0.1591999999999984,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
to,437.85803,438.01724,0.0796300000000087,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,40,0,A_40
are,437.93155,438.33093,3.5146200000000363,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,40,1,Both_40
wait,438.01724,438.25607,0.15921000000003,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,40,1,Both_40
for,438.25607,438.41528,0.2388300000000072,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,40,1,Both_40
right,438.33093,438.83093,0.3993800000000078,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,40,1,Both_40
twenty,438.41528,438.6541,0.1592099999999732,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,40,1,Both_40
two,438.6541,438.81332,0.2388200000000324,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,40,1,Both_40
minutes,438.81332,439.21136,0.1592199999999479,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,40,1,Both_40
you,439.14395,439.3827,0.8130199999999945,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,40,1,Both_40
we,439.3827,439.54187,0.2387499999999818,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
asked,439.54187,439.93976,0.1591700000000173,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
about,439.93976,440.43976,0.3978899999999612,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
information,440.656,440.89474,0.7162400000000275,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
in,440.89474,440.9743,0.238740000000007,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
your,440.9743,441.21307,0.0795600000000149,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
post,441.21307,441.71307,0.2387699999999881,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
negotiation,442.08844,442.24762,0.8753699999999753,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
gosh,443.68005,443.91882,1.5916100000000029,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
so,444.15756,444.3167,0.4775099999999952,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
i,444.3963,444.47586,0.238740000000007,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
think,444.47586,444.63504,0.0795600000000149,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
we,444.63504,444.7942,0.1591799999999921,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
just,444.7942,444.95337,0.1591599999999857,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
take,444.95337,445.1921,0.1591700000000173,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
notes,445.1921,445.6696,0.2387299999999754,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
on,445.6696,445.90833,0.4775000000000204,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
everything,445.90833,446.3858,0.2387299999999754,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
that,446.3858,446.62457,0.4774700000000393,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,41,0,B_41
yeah,446.4777,446.6373,7.664380000000051,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,1,0,41,0,A_41
we,446.62457,446.78372,0.2387699999999881,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,1,41,1,B_41
i,446.7969,446.9565,0.3191999999999666,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,41,1,Both_41
have,446.9565,447.1161,0.1596000000000117,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,41,1,Both_41
i,447.02246,447.1816,0.397890000000018,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,41,1,Both_41
the,447.1161,447.2757,0.1596000000000117,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,41,1,Both_41
don't,447.1816,447.3408,0.1591399999999794,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,41,1,Both_41
same,447.2757,447.5151,0.1595999999999549,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,41,1,Both_41
know,447.3408,447.49994,0.1591999999999984,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,41,1,Both_41
stuff,447.5151,447.6747,0.239400000000046,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,42,0,A_42
okay,448.3929,448.5525,0.8777999999999793,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
there,449.09155,449.25073,1.7507499999999825,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
are,449.25073,449.48947,0.1591799999999921,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
questions,449.48947,449.88736,0.238740000000007,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
i,449.5101,449.6697,1.1172000000000253,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
really,449.6697,449.9889,0.1595999999999549,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
on,449.88736,450.04654,0.397890000000018,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
my,450.04654,450.36487,0.1591799999999921,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
so,450.2283,450.4677,0.5586000000000126,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
screen,450.36487,450.84235,0.3183300000000031,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
i'm,450.6273,450.7071,0.3990000000000009,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
just,450.7071,450.8667,0.0798000000000342,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
saying,450.84235,451.0015,0.4774800000000141,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
gonna,450.8667,451.1061,0.1595999999999549,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
keep,451.1061,451.3455,0.239400000000046,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
like,451.16068,451.24023,0.3183300000000031,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
this,451.3455,451.7445,0.2393999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
how,451.479,451.71774,0.3183199999999715,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
much,451.71774,452.21774,0.238740000000007,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
like,451.8243,451.9041,0.4787999999999783,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
my,452.0637,452.3031,0.2393999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
video,452.3031,452.5425,0.2393999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
is,452.44922,452.60858,0.7314800000000332,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
off,452.5425,452.7819,0.239400000000046,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
the,452.60858,452.76797,0.1593599999999924,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
price,452.76797,453.00702,0.1593899999999735,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
because,452.7819,452.9415,0.2393999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
of,453.00702,453.1664,0.2390500000000202,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
i,453.0213,453.1011,0.2393999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
don't,453.1011,453.1809,0.0797999999999774,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
the,453.1664,453.56485,0.1593799999999987,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
think,453.1809,453.2607,0.0798000000000342,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
it's,453.2607,453.4203,0.0797999999999774,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
gonna,453.4203,453.6597,0.1596000000000117,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
portfolio,453.56485,454.06485,0.3984499999999684,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
go,453.6597,453.7395,0.2393999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
off,453.7395,454.05872,0.0798000000000342,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
until,454.05872,454.1385,0.3192199999999729,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
like,454.2981,454.3779,0.2393799999999828,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
twenty,454.4577,454.6971,0.1596000000000117,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
any,454.5211,455.0211,0.9562500000000114,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
two,454.6971,454.8567,0.2393999999999891,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
minutes,454.8567,455.1759,0.1596000000000117,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,0,42,1,Both_42
special,455.07892,455.39764,0.5578199999999924,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
terms,455.39764,455.63672,0.3187200000000416,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
and,455.63672,456.13672,0.2390800000000013,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,0,42,1,Both_42
so,455.9739,456.2133,1.1172000000000253,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
conditions,456.19452,456.59296,0.5577999999999861,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,Both,B,0,1,42,1,Both_42
i'm,456.3729,456.5325,0.3990000000000009,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,Both,A,0,1,42,1,Both_42
just,456.5325,456.6123,0.1596000000000117,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,42,0,A_42
yeah,456.8517,457.0911,0.3191999999999666,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,42,0,A_42
yeah,457.7295,457.8891,0.8777999999999793,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,42,0,A_42
thank,458.3679,458.6871,0.6384000000000469,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,42,0,A_42
you,458.6871,458.8467,0.3191999999999666,1,0,20240522_1325_S3WBLM0XQ553,1716395231615-a8955554-de44-41f4-8edf-5b8ab8e7ac3d-cam-audio-1716395232654,A,A,0,0,42,0,A_42
okay,459.86017,460.0992,3.665649999999971,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,43,0,B_43
i'm,461.3742,461.5336,1.514029999999991,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,43,0,B_43
probably,461.5336,461.85236,0.1594000000000051,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,43,0,B_43
gonna,461.85236,462.35236,0.3187599999999975,0,1,20240522_1325_S3WBLM0XQ553,1716395231615-961ed5b1-3b88-479a-8631-477d1f07b6ad-cam-audio-1716395233841,B,B,0,0,43,0,B_43
