Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
guess,1049.722,1049.882,0.1596999999999298,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1049.9619,1050.1218,0.2399000000000342,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
would,1050.1218,1050.2817,0.1598999999998795,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
just,1050.2817,1050.4417,0.1599000000001069,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
be,1050.4417,1050.6814,0.1600000000000818,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
a,1050.6814,1050.8413,0.239699999999857,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
little,1050.8413,1051.0812,0.1599000000001069,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
bit,1051.0812,1051.321,0.2399000000000342,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
worried,1051.321,1051.7207,0.2397999999998319,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
about,1051.7207,1052.2207,0.3997000000001662,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
you,1053.094,1053.1736,1.373299999999972,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
know,1053.1736,1053.3328,0.0796000000000276,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
not,1053.5715,1053.7307,0.3978999999999359,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
having,1053.7307,1054.0492,0.1592000000000553,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
enough,1054.0492,1054.288,0.3184999999998581,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
money,1054.288,1054.6063,0.2388000000000829,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
when,1054.6063,1054.6859,0.3182999999999083,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1054.7655,1054.9247,0.1592000000000553,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
come,1054.9247,1055.0839,0.1592000000000553,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
back,1055.0839,1055.243,0.1592000000000553,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
but,1055.5615,1056.0615,0.4775999999999385,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1056.9941,1057.0737,1.4325999999998658,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
think,1057.0737,1057.3126,0.0796000000000276,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
do,1058.1881,1058.3473,1.1144000000001597,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
you,1058.3473,1058.4269,0.1591999999998279,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
know,1058.4269,1058.586,0.0796000000000276,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
if,1058.586,1058.6656,0.1591000000000804,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
there,1058.6656,1058.7452,0.0796000000000276,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
are,1058.7452,1058.9044,0.0796000000000276,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
any,1058.9044,1059.4044,0.1591999999998279,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
research,1059.4617,1059.9617,0.5573000000001684,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
opportunities,1060.0984,1060.5984,0.6367000000000189,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
for,1060.8148,1061.1332,0.7164000000000215,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
me,1061.1332,1061.2924,0.3183999999998832,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
to,1061.2924,1061.4515,0.1592000000000553,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
be,1061.4515,1061.6903,0.159099999999853,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
like,1062.6455,1062.8843,1.1940000000001874,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
showing,1063.2822,1063.6006,0.6367000000000189,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
my,1063.6006,1063.9985,0.3183999999998832,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
portfolio,1063.9985,1064.3966,0.3978999999999359,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
to,1064.3966,1064.6354,0.3981000000001131,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
anybody,1064.6354,1064.8741,0.2387999999998555,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
else,1064.8741,1065.1925,0.238700000000108,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
to,1065.1925,1065.3517,0.3184000000001106,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
make,1065.3517,1065.5905,0.1591999999998279,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
money,1065.5905,1065.9884,0.2388000000000829,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
or,1065.9884,1066.4884,0.3978999999999359,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
is,1067.518,1067.6775,1.5296000000000731,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
there,1067.6775,1068.1775,0.15949999999998,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
anybody,1068.2361,1068.4755,0.5586000000000695,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
else,1068.4755,1068.7148,0.2393999999999323,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
that,1068.7148,1068.8745,0.2392999999999574,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
you,1068.8745,1069.034,0.1596999999999298,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
know,1069.034,1069.2734,0.1595000000002073,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
that,1069.2734,1069.3533,0.2393999999999323,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1069.5128,1069.6725,0.2393999999999323,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
could,1069.6725,1069.832,0.1596999999999298,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
trust,1069.832,1070.2311,0.1595000000002073,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
to,1070.2311,1070.7311,0.3990999999998621,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
sell,1071.0289,1071.428,0.797800000000052,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
the,1071.428,1071.5875,0.3991000000000895,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
rest,1071.5875,1071.7472,0.15949999999998,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
of,1071.7472,1071.9866,0.1596999999999298,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
my,1071.9866,1072.4866,0.2393999999999323,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
portfolio,1073.1038,1073.6038,1.117200000000139,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
that,1074.1411,1074.3805,1.0372999999999593,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i'm,1074.4602,1074.6199,0.3190999999999349,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
able,1074.6199,1074.8593,0.1596999999999298,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
to,1074.8593,1075.0986,0.2394000000001597,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
make,1075.0986,1075.2582,0.2392999999999574,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
some,1075.2582,1075.4976,0.1595999999999549,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
money,1075.4976,1075.8966,0.2393999999999323,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
just,1075.8966,1076.2955,0.3990000000001146,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
because,1076.2955,1076.4552,0.3988999999999123,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1076.535,1077.035,0.2395000000001346,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
you,1077.333,1077.4926,0.7980000000000018,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
know,1077.4926,1077.6521,0.1595999999999549,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
it,1078.3704,1078.5299,0.8777999999999793,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
is,1078.5299,1078.7693,0.15949999999998,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
about,1078.7693,1078.9288,0.2393999999999323,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
one,1078.9288,1079.1683,0.15949999999998,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
hundred,1079.1683,1079.4874,0.2395000000001346,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
thousand,1079.4874,1079.8066,0.3190999999999349,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
dollars,1079.8066,1080.2057,0.3191999999999098,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
less,1080.2057,1080.4451,0.3991000000000895,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
than,1080.4451,1080.5248,0.2393999999999323,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1080.6844,1080.844,0.2393000000001848,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
sort,1080.844,1081.0037,0.1595999999999549,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
of,1081.0037,1081.243,0.1596999999999298,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
need,1081.243,1081.4026,0.2392999999999574,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
it,1081.4026,1081.5621,0.1595999999999549,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
and,1083.415,1083.915,2.0124000000000706,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
yeah,1084.055,1084.2151,0.6400000000001,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1084.4551,1084.535,0.4000999999998385,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
do,1084.535,1084.6951,0.0799000000001797,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
need,1084.6951,1085.1951,0.1600999999998293,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
more,1085.3351,1085.8351,0.6400000000001,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
ways,1085.895,1086.135,0.5598999999999705,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
to,1086.135,1086.295,0.2400000000000091,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
make,1086.295,1086.615,0.1600000000000818,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
money,1086.615,1086.855,0.3199999999999363,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
okay,1089.2025,1089.362,41.0625,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
i,1091.5964,1091.9156,2.393899999999803,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
think,1091.9156,1092.4156,0.3192000000001371,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
as,1092.4742,1092.7136,0.5586000000000695,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
of,1092.7136,1093.0328,0.2393999999999323,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
for,1093.0328,1093.5328,0.3191999999999098,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
now,1093.8309,1094.15,0.7980999999999767,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
let's,1094.4692,1094.7885,0.638300000000072,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
see,1094.7885,1095.0278,0.319300000000112,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
we've,1095.2673,1095.6663,0.4787999999998646,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
got,1095.6663,1096.1663,0.3990000000001146,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
two,1096.3195,1096.7179,0.6531999999999698,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
forty,1096.7179,1097.2179,0.3984000000000378,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
five,1097.435,1097.9132,0.7170999999998457,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
i,1102.3757,1102.4554,4.940700000000106,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
think,1102.4554,1102.6945,0.0797000000000025,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
you,1102.6945,1102.9336,0.2391000000000076,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
can,1102.9336,1103.1726,0.2391000000000076,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
sell,1103.1726,1103.571,0.2390000000000327,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
probably,1103.571,1104.0492,0.3983999999998104,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
like,1104.2085,1104.2882,0.6375000000000455,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
around,1105.4835,1105.882,1.275000000000091,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
ten,1105.882,1106.2804,0.3985000000000127,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
percent,1106.2804,1106.6788,0.3984000000000378,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
of,1106.6788,1106.918,0.3983999999998104,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
your,1106.918,1107.418,0.2391999999999825,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
portfolio,1107.4757,1107.9757,0.557700000000068,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
to,1108.1133,1108.1929,0.6376000000000204,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
like,1108.3523,1108.5913,0.2390000000000327,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
another,1109.3243,1109.8036,0.97199999999998,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
source,1109.8036,1110.2828,0.4792999999999665,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,48,0,A_48
