Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
that,1383.5865,1383.7463,0.6390999999998712,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,64,0,A_64
sounds,1383.7463,1384.0659,0.159800000000132,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,64,0,A_64
great,1384.0659,1384.3055,0.3196000000000367,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,64,0,A_64
yes,1385.133,1385.2926,3.1277999999999797,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
okay,1385.9309,1386.0905,0.7979000000000269,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
and,1386.4894,1386.7286,0.5584999999998672,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
i,1386.8883,1387.0479,0.3989000000001397,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
want,1387.0479,1387.2074,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
you,1387.2074,1387.367,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
to,1387.367,1387.5265,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
know,1387.5265,1387.7659,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
that,1387.7659,1387.8456,0.2394000000001597,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
i'm,1388.0051,1388.1648,0.2391999999999825,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
here,1388.1648,1388.6648,0.1596999999999298,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
for,1389.6008,1389.8401,1.4359999999999218,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
you,1389.8401,1390.1593,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
to,1390.1593,1390.6593,0.3192000000001371,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
communicate,1390.7975,1391.0369,0.6381999999998698,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
with,1391.0369,1391.1964,0.2394000000001597,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
you,1391.1964,1391.4357,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
if,1391.4357,1391.5953,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
you,1391.5953,1392.0953,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
need,1392.1538,1392.3931,0.5585000000000946,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
help,1392.3931,1392.7122,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
in,1392.7122,1392.792,0.3190999999999349,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
the,1392.792,1393.0314,0.0797999999999774,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
process,1393.0314,1393.5314,0.2394000000001597,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
of,1393.6696,1393.9886,0.6381999999998698,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
like,1394.228,1394.3876,0.5584000000001197,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
seeking,1394.8663,1395.345,0.6382999999998447,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
graduate,1395.345,1395.7439,0.4787000000001171,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
students,1395.7439,1396.2439,0.3988999999999123,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
or,1396.3024,1396.5416,0.5585000000000946,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
if,1396.5416,1396.7012,0.2391999999999825,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
you,1396.7012,1396.8608,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
have,1396.8608,1397.1001,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
more,1397.1001,1397.499,0.2393000000001848,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
requests,1397.499,1397.898,0.3988999999999123,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
in,1397.898,1398.1372,0.3989999999998872,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
terms,1398.1372,1398.3766,0.2391999999999825,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
of,1398.3766,1398.8766,0.2394000000001597,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
making,1399.4286,1399.7477,1.0519999999999072,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
this,1399.7477,1400.0667,0.3190999999999349,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
a,1400.0667,1400.4655,0.3190000000001873,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
workplace,1400.4655,1400.7844,0.3987999999999374,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
that,1400.7844,1401.2844,0.3188999999999851,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
is,1401.3427,1401.7415,0.5582999999999174,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
better,1401.7415,1402.1401,0.3988000000001648,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
for,1402.1401,1402.2997,0.3985999999999876,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
your,1402.2997,1402.539,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
mental,1402.539,1402.8579,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
health,1402.8579,1403.0972,0.3188999999999851,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
and,1403.0972,1403.5757,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
longevity,1403.5757,1403.9745,0.4785000000001673,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
because,1405.0112,1405.4897,1.43549999999982,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
we've,1405.4897,1405.8885,0.4785000000001673,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
we,1405.8885,1406.048,0.3987999999999374,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
value,1406.048,1406.3671,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
that,1406.3671,1406.8671,0.3190999999999349,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
immensely,1407.0847,1407.5632,0.717600000000175,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,65,0,B_65
okay,1408.9318,1409.1711,24.86590000000001,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
perfect,1409.8094,1410.1287,0.8776000000000295,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
that,1410.3682,1410.6075,0.5587999999997919,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
sounds,1410.6075,1410.9268,0.2393000000001848,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
wonderful,1410.9268,1411.3257,0.3192999999998847,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
thank,1411.5651,1411.7247,0.638300000000072,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
you,1411.7247,1411.9641,0.1595999999999549,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
so,1411.9641,1412.2035,0.2393999999999323,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
much,1412.2035,1412.6025,0.2394000000001597,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
yes,1414.1235,1414.3634,7.03879999999981,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,1,0,66,0,B_66
and,1414.1985,1414.4379,1.9949999999998909,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,1,66,1,A_66
i'm,1414.5975,1414.9167,0.3990000000001146,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,Both,A,0,0,66,1,Both_66
of,1414.6832,1414.923,0.5597000000000207,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,Both,B,0,1,66,1,Both_66
excited,1414.9167,1415.236,0.3191999999999098,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,Both,A,0,1,66,1,Both_66
course,1414.923,1415.0829,0.2398000000000593,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,Both,B,0,1,66,1,Both_66
to,1415.236,1415.3955,0.319300000000112,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
go,1415.3955,1415.7946,0.15949999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
on,1415.7946,1416.1136,0.3990999999998621,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
to,1416.1136,1416.2733,0.31899999999996,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
medical,1416.2733,1416.6724,0.1597000000001571,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,66,0,A_66
we,1418.9205,1419.0803,3.9974999999999454,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
are,1419.0803,1419.3202,0.159800000000132,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
excited,1419.3202,1419.72,0.2399000000000342,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
for,1419.72,1419.8799,0.3997999999999138,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
you,1419.8799,1420.0398,0.1598999999998795,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
and,1420.1997,1420.2797,0.3197999999999865,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
obviously,1420.5194,1420.7593,0.3197000000000116,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
we,1420.9192,1421.0791,0.3998000000001411,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
and,1421.0791,1421.3989,0.1598999999998795,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
are,1421.3989,1421.6388,0.3197999999999865,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
very,1421.6388,1421.9585,0.2399000000000342,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
excited,1421.9585,1422.2783,0.3197000000000116,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
for,1422.2783,1422.4382,0.3197999999999865,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
your,1422.4382,1422.6781,0.1599000000001069,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
return,1422.6781,1422.918,0.2399000000000342,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
and,1423.9573,1424.357,1.2791999999999462,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
to,1424.357,1424.5969,0.3996999999999389,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
see,1424.5969,1424.8367,0.2399000000000342,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
you,1424.8367,1425.3367,0.2398000000000593,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
rejuvenate,1425.4763,1425.9763,0.6395999999999731,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
and,1426.036,1426.1958,0.5597000000000207,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
rested,1426.1958,1426.5156,0.1597999999999046,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
as,1426.5156,1426.7555,0.3197999999999865,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
you,1426.7555,1426.9954,0.2399000000000342,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
deserve,1426.9954,1427.1553,0.2399000000000342,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
to,1427.1553,1427.3152,0.1598999999998795,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
be,1427.3152,1427.3951,0.1599000000001069,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,67,0,B_67
absolutely,1428.525,1428.6849,12.251700000000028,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
yes,1428.845,1429.005,0.3199999999999363,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
i'm,1429.245,1429.565,0.3999999999998636,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
excited,1429.565,1430.065,0.3200000000001637,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
for,1430.525,1430.6849,0.9600000000000364,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
this,1430.6849,1431.1849,0.1598999999998795,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
opportunity,1431.245,1431.745,0.5600999999999203,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
wait,1433.7378,1433.8176,2.492800000000216,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
so,1433.9773,1434.137,0.2394999999999072,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
do,1434.137,1434.2965,0.1596999999999298,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
we,1434.2965,1434.4562,0.15949999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
go,1434.4562,1434.6957,0.1597000000001571,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
the,1434.6957,1435.015,0.2394999999999072,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
tyler,1435.015,1435.4141,0.319300000000112,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
thirty,1435.4141,1435.8931,0.3990999999998621,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,68,0,A_68
i,1437.778,1437.9375,10.462800000000016,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
don't,1437.9375,1438.0969,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
know,1438.0969,1438.2565,0.1594000000000051,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
i'm,1438.4957,1438.5754,0.3987999999999374,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
just,1438.5754,1438.6552,0.0797000000000025,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
i'm,1438.9741,1439.1337,0.3986999999999625,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
spending,1439.1337,1439.3729,0.1596000000001822,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
i'm,1439.6919,1439.7717,0.5581999999999425,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
just,1439.7717,1440.0109,0.0797999999999774,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,69,0,B_69
