timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
95800.0,4.5165714e-07,0.0032436226,0.0045516714,0.007948489,0.53765476,0.2973836,1.0017371e-05,2.2684257e-07,8.151449e-08,0.64667654,0.62127066,0.7251686,0.719221,0.05099241,0.074965835,0.07398769,0.057734992,0.006085639,0.0037999214,0.6211871,0.62280416,0.0009914644,0.00016813718,3.0236164e-05,0.0048565464,0.007958396,5.439835e-05,0.0021264823,0.0011623362,0.0021359415,0.00022264956,0.00018851485,0.0078672115,0.002472183,0.00035190425,0.00047598995,0.002392456,0.003489627,0.8435474,0.0021191472,0.012599866,0.0069179395,0.021599445,0.023107879,1.005349e-05,5.1018724e-06,0.0002841062,0.00018028222,6.0200276e-05,0.00013075098,2.7002136e-06,2.283389e-07,12.411168217658997,3.4072011709213257,68.05028319358826,0.0010940231732092798,14.24994170665741,0.09800781263038516,1.7823070287704468
95866.66666666666,6.102069e-07,0.0032246343,0.003746976,0.0053497017,0.525069,0.33069134,1.14253735e-05,2.9645898e-07,9.25659e-08,0.63357127,0.6230217,0.7261279,0.7175492,0.071533196,0.057013,0.052862458,0.080169074,0.006490422,0.0037602196,0.67734146,0.6140437,0.0010670893,0.00017328322,2.6797892e-05,0.004950591,0.010078949,6.7227505e-05,0.0030031977,0.0011743844,0.0018130101,0.00041527,0.0003463593,0.006248586,0.002646741,0.000295652,0.00040339294,0.003084544,0.0039798236,0.81762147,0.0017706864,0.022834545,0.009663414,0.039972864,0.024782704,7.1676586e-06,3.2626522e-06,0.00035012353,0.0001763144,5.3426334e-05,0.00010931255,2.3211849e-06,2.539267e-07,0.20630603990780833,8.259265224740852e-11,34.75693049944276,0.00016234321603528768,65.03382145955307,1.2786013211654495e-05,0.0027600463347291285
95933.33333333334,5.0619883e-07,0.0036327995,0.004117486,0.0063282656,0.5272877,0.33861557,1.0198406e-05,2.2673876e-07,8.347525e-08,0.6381468,0.6440549,0.7261869,0.72387654,0.04457702,0.08167087,0.09135824,0.056416355,0.006507485,0.003529665,0.66224563,0.62148094,0.0011681024,0.00016281106,2.5523885e-05,0.0062677315,0.009270624,7.7253004e-05,0.0025208895,0.0018631128,0.0023249865,8.795014e-05,7.474466e-05,0.011345385,0.004357719,0.00029012156,0.00044930322,0.0019784651,0.0024275065,0.9370179,0.0020749231,0.018208437,0.01048818,0.030006422,0.02643922,4.752813e-06,2.0482375e-06,0.0001360955,8.1066144e-05,4.619673e-05,0.000105149964,2.611829e-06,1.822933e-07,0.12206647079437971,1.2282589390011367e-07,1.9096676260232925,97.94390201568604,0.004037558755953796,0.020292529370635748,4.1200320310963434e-05
96000.0,4.084767e-07,0.0033566933,0.00297231,0.0063392757,0.53475636,0.38183975,1.0043245e-05,1.9416962e-07,7.299195e-08,0.62801504,0.6085105,0.6953816,0.69819754,0.05999201,0.0622793,0.07076113,0.0691489,0.007333306,0.0043249517,0.65870374,0.576241,0.0011420137,0.00019253018,2.8808616e-05,0.005555636,0.008027415,7.0411006e-05,0.0020258084,0.0015296635,0.0025118052,9.203848e-05,7.129694e-05,0.010187131,0.0034357063,0.00033326348,0.00048908073,0.0021852572,0.0026313383,0.9088556,0.0022389852,0.012688692,0.0091557,0.021554714,0.022222502,6.5289832e-06,2.8489246e-06,0.0001893724,8.323634e-05,4.796578e-05,0.000107515836,2.6569494e-06,1.6428328e-07,5.419603735208511,0.2764035016298294,74.68398809432983,0.0009251102710550185,18.25927048921585,0.045094831148162484,1.3147183693945408
96066.66666666666,5.3268593e-07,0.0034825257,0.002800542,0.006507618,0.5089997,0.39007702,1.17602585e-05,2.157437e-07,7.043668e-08,0.60326505,0.6204593,0.6725959,0.67176867,0.046253137,0.0804725,0.08002313,0.053929474,0.008437238,0.004725238,0.68980277,0.614715,0.0011665979,0.00016993526,2.5830555e-05,0.006221841,0.010836421,6.539426e-05,0.0029666573,0.0009654027,0.002277943,0.00022366851,0.00016376472,0.006536852,0.0039966777,0.00031429235,0.0004101432,0.002637686,0.003618407,0.86070037,0.0013835786,0.019117042,0.011404342,0.029667415,0.020644994,5.7796537e-06,2.5850263e-06,0.00029262676,0.00010422308,3.8670107e-05,8.901334e-05,2.2014965e-06,1.8652197e-07,7.138925184335676e-05,1.9947687598942387e-09,34.354978799819946,21.496275067329407,27.443784475326538,1.3218072469900477e-10,16.70488566160202
96133.33333333333,4.1721978e-07,0.0019689081,0.001567023,0.018072532,0.57085204,0.40984118,1.1223629e-05,2.7068324e-07,6.953618e-08,0.5515956,0.58419585,0.6701602,0.6693938,0.055098645,0.074631974,0.0629593,0.059355006,0.009378417,0.005295278,0.6165621,0.56472003,0.0013726249,0.00023880636,3.9306815e-05,0.0057259346,0.008807428,4.9863724e-05,0.0016774902,0.00066476985,0.0018978692,0.00059472985,0.00046629817,0.0060768137,0.003966582,0.0005847084,0.0007824081,0.0019472797,0.003934703,0.84426177,0.00082122535,0.016282441,0.006441654,0.026452972,0.020895982,6.0722286e-06,2.9442992e-06,0.00029284722,0.00020526843,5.3697044e-05,0.00010588215,3.1849643e-06,2.4806053e-07,0.07474031881429255,2.424422440583385e-07,2.2710485383868217,97.64537811279297,0.0020133547877776437,0.006760446558473632,5.9811179653479485e-05
96200.0,3.9392214e-07,0.001978609,0.0016825668,0.01797959,0.56144714,0.3973617,1.200698e-05,3.0265625e-07,7.331845e-08,0.57333136,0.5817654,0.6728006,0.67370784,0.074169524,0.053740945,0.04872217,0.082137264,0.008627176,0.0055140457,0.59124184,0.5291144,0.001157051,0.00025998187,3.7357535e-05,0.005850529,0.008602753,3.9978055e-05,0.0017359392,0.0005729287,0.0016517635,0.001311102,0.00082832936,0.0040223775,0.0035024546,0.00049422006,0.00062031084,0.0026848505,0.0037125156,0.7545723,0.0007707268,0.017678076,0.0063368077,0.030359466,0.020215284,9.037744e-06,3.676341e-06,0.0008896256,0.00018673927,5.8936013e-05,0.000109572095,2.7926496e-06,2.5965204e-07,11.569469533029851,0.8957654101234186,69.29660209457849,0.002644357167263313,15.712013457773512,0.07397348227109227,2.4495257869928135
96266.66666666667,4.4395867e-07,0.00388358,0.0028791213,0.007305278,0.4787953,0.3711756,1.0120644e-05,2.3572065e-07,6.68139e-08,0.6274543,0.60637933,0.6873081,0.6906725,0.07281749,0.052618444,0.054906163,0.08079607,0.0076354295,0.0047236797,0.654009,0.56469023,0.0010266923,0.00019860038,3.140063e-05,0.0038264825,0.007490202,5.8564732e-05,0.0017095326,0.00085824693,0.0018422937,0.0004535967,0.0003754275,0.0058882204,0.0030054331,0.0003705773,0.00047025026,0.00220782,0.0034521748,0.80740803,0.0012865994,0.011588642,0.0059940275,0.022998668,0.024221648,9.765716e-06,5.0861377e-06,0.00036747218,0.0002262725,6.264016e-05,0.00013454247,2.84406e-06,2.4210078e-07,6.211962178349495,0.5360945127904415,77.23369598388672,0.0016968093405012041,14.181467890739441,0.017662637401372194,1.8174268305301666
96333.33333333333,4.987531e-07,0.002678525,0.0025174494,0.008033257,0.55305934,0.40082175,1.1472488e-05,3.0765764e-07,6.8325974e-08,0.58317924,0.63368046,0.709818,0.70974594,0.035709463,0.09268663,0.10328374,0.050606277,0.007256132,0.0040256088,0.5790247,0.5523962,0.001205484,0.00018960095,2.7960235e-05,0.0040732184,0.007326922,5.352914e-05,0.0016832566,0.00048118742,0.0017850916,0.0016380771,0.0010570423,0.003928011,0.0036202439,0.00031599647,0.0003402405,0.002575602,0.0043338863,0.7271066,0.00090923184,0.017271623,0.006539835,0.04710229,0.033230074,9.869651e-06,4.543574e-06,0.0010012412,0.00022294481,7.462395e-05,0.00019404231,2.797677e-06,2.7759694e-07,10.989324568429538,0.0009315207736074543,10.56131175891301,0.010943120864191531,30.158639569120357,0.004030704920580825,48.27482381758974
96400.0,4.3975623e-07,0.003234529,0.0027986013,0.0061331755,0.5149405,0.3715653,9.883713e-06,2.5060694e-07,6.6697524e-08,0.586347,0.61968887,0.6953009,0.69240665,0.039990436,0.096983165,0.0919493,0.04629085,0.0077894414,0.0044058342,0.6114862,0.5348855,0.0011905006,0.00020757748,2.5865584e-05,0.004416009,0.0085232295,7.375707e-05,0.0020374428,0.0006430666,0.0023236398,0.0005045264,0.00034847687,0.0059835147,0.0033898705,0.00030972398,0.00033903503,0.0018938484,0.0033955458,0.84726083,0.001416481,0.01811739,0.009484092,0.034808874,0.026510894,5.364653e-06,2.6031776e-06,0.0004213135,0.00013194053,4.6109097e-05,0.00011627548,2.596649e-06,1.9436656e-07,0.12811176711693406,5.132691160980585e-07,5.737572908401489,94.13154721260071,0.001110779612645274,0.0009027957275975496,0.0007585080766148167
96466.66666666667,4.4359513e-07,0.003799006,0.00336313,0.006076848,0.49423218,0.3220559,1.0377259e-05,2.4420262e-07,6.17063e-08,0.5904839,0.59322584,0.67703825,0.67609406,0.04484752,0.08462804,0.07997007,0.051535796,0.008231368,0.005195393,0.6083864,0.5493839,0.0010929946,0.00022062172,3.0018442e-05,0.0049353433,0.008452139,4.5913803e-05,0.00234045,0.0005441817,0.0019539758,0.0008178829,0.00056925917,0.005456629,0.0039424887,0.0003123096,0.00032991613,0.0021615783,0.004033139,0.78468883,0.00083851494,0.01341951,0.0063783345,0.027414337,0.025051517,1.0927425e-05,5.648866e-06,0.0007302319,0.000218554,5.359999e-05,0.00012517974,2.3118223e-06,2.2828512e-07,0.0026492524309625746,2.056947561320729e-08,1.43525220108006,98.56073873511092,0.0011733069606746631,0.00010826604312510717,7.210402650269411e-05
96533.33333333333,5.5274995e-07,0.0032614004,0.002647146,0.0063318796,0.5038442,0.3698525,1.1301843e-05,2.9584524e-07,8.152476e-08,0.6297207,0.6123215,0.7103249,0.71065867,0.06465273,0.06669495,0.054203305,0.07121054,0.0068104337,0.0043347445,0.6716542,0.5839525,0.00097287016,0.00020071729,2.8294484e-05,0.0057591163,0.009751084,5.1317857e-05,0.0026736164,0.00075364974,0.0016969395,0.0008314914,0.00059634366,0.004451282,0.0036038617,0.00029503196,0.0003481894,0.003006146,0.0041238223,0.75749826,0.000984158,0.019442307,0.008638177,0.04056296,0.024524989,8.93985e-06,3.920459e-06,0.00069806207,0.00019238319,5.5336794e-05,0.00011485274,2.3527782e-06,2.518276e-07,0.30955159553447936,5.078227918881334e-07,7.303777027355255,92.36794664668719,0.0036498501132851534,0.015047155635448136,2.8309891586393e-05
96600.0,5.295769e-07,0.003807168,0.0038076055,0.006515393,0.45964745,0.30615437,1.0936673e-05,2.4912524e-07,7.884939e-08,0.6339154,0.62241524,0.7213896,0.71997386,0.05787928,0.06975049,0.06504731,0.064811476,0.0064439443,0.004138474,0.64287233,0.5923333,0.00093444786,0.00018374916,2.7662238e-05,0.0058790417,0.009987389,4.663058e-05,0.003193025,0.00085166097,0.001901026,0.0006128664,0.0004414313,0.004301973,0.00457943,0.0002635497,0.0002980437,0.0034272233,0.0045521185,0.7246573,0.00079136604,0.018093044,0.008421646,0.035633836,0.021608124,1.2825382e-05,5.8073947e-06,0.0007274595,0.00019417964,4.667217e-05,9.947492e-05,1.953317e-06,2.3453669e-07,0.4062174595873034,2.705367868886345e-07,8.574871484927623,90.96887653880576,0.001303929625877874,0.048721369233138516,8.058290515562592e-06
96666.66666666667,4.410599e-07,0.003184525,0.0026755114,0.008023687,0.516289,0.35404736,9.884438e-06,2.4583383e-07,7.908405e-08,0.6072211,0.57690525,0.68872595,0.69436336,0.057252277,0.06861165,0.06570297,0.064913526,0.007097618,0.004944365,0.6287864,0.55211496,0.0009790208,0.00025772076,2.7344355e-05,0.0059687733,0.009288755,5.2346833e-05,0.0026115258,0.000996999,0.0019075369,0.00038023546,0.00026780867,0.00561402,0.004032815,0.000280692,0.00033665643,0.0030811208,0.0035352071,0.811399,0.001110039,0.017425574,0.009416878,0.031003201,0.020822434,8.474682e-06,3.4933973e-06,0.00050792604,0.00012777891,3.8447968e-05,7.4425174e-05,2.1458936e-06,2.0658666e-07,1.2252374552190304,0.32895810436457396,80.80993890762329,0.0017137597751570866,16.49143546819687,0.002975815186800901,1.1397402733564377
96733.33333333333,4.2162597e-07,0.003324777,0.002927042,0.0076221554,0.5004138,0.34680995,9.77811e-06,2.3839556e-07,7.268187e-08,0.6191237,0.59438956,0.6930386,0.69748545,0.057331547,0.07259785,0.062059354,0.06408434,0.007260686,0.0048905686,0.645557,0.57214975,0.0010063124,0.00023788237,3.0159246e-05,0.00534718,0.009871715,6.060498e-05,0.002573983,0.000827706,0.001904738,0.00033020717,0.0002557303,0.0064919563,0.0040577264,0.00034060268,0.00040829377,0.0020604392,0.0032878157,0.851715,0.0011075299,0.014928479,0.009052698,0.024242466,0.019749617,6.3880398e-06,3.0783333e-06,0.00032744504,0.0001511059,4.2320244e-05,8.6213244e-05,2.3720793e-06,2.0833366e-07,0.9456522566792659,0.1328550819256804,89.74798443937487,0.0003792588816302485,8.659287254895299,0.003358552894303789,0.5104812650553864
96800.0,4.5297364e-07,0.0033917797,0.0031102381,0.0070382394,0.5143864,0.33583185,9.8473965e-06,2.1309157e-07,7.923277e-08,0.6155269,0.5940144,0.68519217,0.6898804,0.041852087,0.09215055,0.08610311,0.04727814,0.0075148474,0.0051341914,0.627143,0.58483803,0.00105312,0.00021931321,3.3707543e-05,0.0045779236,0.0073633017,4.672272e-05,0.0018687265,0.0011746434,0.0014882606,0.00034510036,0.0003216772,0.006567294,0.0035324318,0.00032704574,0.0004886784,0.002457438,0.0028343797,0.8317866,0.0011451697,0.010180022,0.00567606,0.020912658,0.023876468,1.180004e-05,5.432011e-06,0.00031267814,0.00025027007,6.264505e-05,0.000121666424,3.1152376e-06,2.462783e-07,0.061978993471711874,1.34766287018806e-07,4.33926060795784,95.57480216026306,0.0008943037755670957,0.02305023663211614,1.8051498784643627e-05
96866.66666666666,3.586736e-07,0.0027677799,0.0019155134,0.012536554,0.49493882,0.3839441,1.0882001e-05,1.8507839e-07,6.95517e-08,0.5950824,0.5666028,0.6713779,0.67741334,0.06020198,0.0694133,0.05748457,0.063517265,0.008419433,0.0055580004,0.636834,0.5607057,0.00102469,0.00023876927,4.4529348e-05,0.0042729243,0.007795279,4.4104952e-05,0.0017528563,0.0009857067,0.0026507378,0.00031615287,0.00025907898,0.004497479,0.0032274877,0.0005170879,0.00062937284,0.0029015364,0.0052481713,0.6629182,0.0009267719,0.010006658,0.0059279776,0.014489614,0.014241948,1.8857841e-05,1.0843495e-05,0.00035838987,0.00026605194,4.869095e-05,9.24162e-05,2.4540122e-06,2.237952e-07,4.072903356206017,0.42235292116070733,71.91224433037706,0.0020856246252451537,21.550397986126185,0.03116007057159298,2.008852681952395
96933.33333333334,4.0587113e-07,0.0040320167,0.0033264675,0.0068386104,0.47361013,0.33112782,9.548725e-06,2.1633645e-07,7.001903e-08,0.6269951,0.6068051,0.6828193,0.69027,0.05394504,0.07775202,0.06738039,0.05808171,0.0075925714,0.0050951,0.6589963,0.5954726,0.0009647406,0.00021989069,3.187792e-05,0.0054641617,0.009177819,5.5164604e-05,0.002225691,0.0009024514,0.0018147384,0.00028323533,0.00022614376,0.0072907787,0.0047417986,0.0003406313,0.00044609694,0.0018742532,0.0025893163,0.8734046,0.00096791284,0.011608807,0.007725696,0.018941192,0.019506656,7.4062073e-06,3.45445e-06,0.00031013886,0.00015312099,4.5285666e-05,9.2010916e-05,2.5979868e-06,2.0614819e-07,0.1561290747630209,5.134298595953364e-07,6.817731193574525,93.0098959195738,0.003359118236143017,0.007217551914419378,0.0056627119718332475
97000.0,4.0113875e-07,0.0032397984,0.0023163136,0.0100297695,0.49953586,0.37364155,1.1265e-05,2.588347e-07,6.270985e-08,0.5836434,0.5720595,0.6682247,0.67037356,0.0626232,0.063287355,0.056210842,0.07088843,0.00885753,0.0056289867,0.6474433,0.5504695,0.0011209763,0.00025760382,3.7154135e-05,0.004809746,0.00958261,5.176731e-05,0.002077924,0.0005154706,0.0021385306,0.00072100153,0.0005283577,0.0049594776,0.0043743216,0.0005079993,0.0005358132,0.0018614464,0.0044501433,0.7831322,0.0006550109,0.014156287,0.0062957946,0.022088423,0.019062761,8.837418e-06,4.9560467e-06,0.0004543874,0.00023992236,4.7159883e-05,9.763662e-05,2.3795224e-06,2.4682353e-07,11.479880660772324,2.042621001601219,64.28972482681274,0.007401649054372683,18.666747212409973,0.130004424136132,3.3836200833320618
97066.66666666666,4.0869568e-07,0.0033436173,0.0028443404,0.00922143,0.47172177,0.32376644,1.0255598e-05,2.6056142e-07,6.863095e-08,0.60645056,0.58798563,0.67095065,0.67459357,0.058640312,0.070786245,0.05868219,0.06459015,0.0086533865,0.005915049,0.6213604,0.56623995,0.00102001,0.00024261767,3.648874e-05,0.0048739025,0.009500379,5.007726e-05,0.0022718033,0.0004816924,0.0019915146,0.00089902704,0.0006467421,0.004777215,0.004428864,0.00044857227,0.00045037054,0.0019155272,0.0044727987,0.7623873,0.0006419653,0.013608131,0.006983202,0.021685943,0.018585201,9.383131e-06,5.2197825e-06,0.0006141209,0.00026063906,4.2458007e-05,9.283389e-05,2.378905e-06,2.4768892e-07,9.574667935053583,1.360316841919234,68.37873866431347,0.004327015525246033,18.062083009605587,0.09187216603180266,2.5279953719970805
97133.33333333333,4.1484043e-07,0.0027132947,0.002425125,0.013663903,0.5014189,0.34247825,1.1984992e-05,2.0569532e-07,6.9117675e-08,0.57899773,0.5825747,0.6640537,0.66664314,0.046207454,0.0804997,0.07964471,0.050717253,0.008782042,0.0057892827,0.6121799,0.58996165,0.0011401691,0.00020161014,4.316836e-05,0.0032764857,0.0067978986,4.2666183e-05,0.001428163,0.0010354212,0.0016527576,0.0005365645,0.0004290741,0.0046052076,0.0033846307,0.0004535401,0.0006648724,0.003409365,0.0036123798,0.6798271,0.00084923836,0.007520522,0.0037313537,0.01557445,0.022798428,2.9741872e-05,1.37794295e-05,0.00069065567,0.0003189879,8.9125024e-05,0.00017861379,3.0686283e-06,2.5606934e-07,19.12465209511829,0.0022936339067342413,6.4545307430345265,0.009333911122400604,33.72515342981538,0.006241215677641149,40.67780021892787
97200.0,4.067127e-07,0.002846888,0.0021647124,0.0146243945,0.49616367,0.3555162,1.1672971e-05,2.3878192e-07,7.4400354e-08,0.5816076,0.5702137,0.64646244,0.6568709,0.049691368,0.074150674,0.0755552,0.05472806,0.009250962,0.0066264886,0.5963677,0.57605195,0.0011234023,0.00023507285,4.380149e-05,0.0037967924,0.006659563,3.8222224e-05,0.0011813595,0.00088285195,0.0012571329,0.0008715073,0.0006877017,0.004686816,0.0030070252,0.00051198946,0.0007845785,0.0032690696,0.0031264634,0.7111385,0.0008309425,0.007847357,0.0034383116,0.01724432,0.024475213,2.3605822e-05,9.939046e-06,0.00083174964,0.00033854926,9.3466515e-05,0.0001771928,3.5094758e-06,2.8636293e-07,0.24491161170820067,1.1377487186630333e-06,7.685839842905989,92.06043434503283,0.004868178001780428,0.002729420501850929,0.0012141891416586983
97266.66666666667,3.8849532e-07,0.0028377066,0.0023357407,0.010928326,0.5181553,0.3568472,1.0063572e-05,2.0262955e-07,7.329133e-08,0.58350813,0.5589975,0.6484486,0.65867347,0.048200376,0.07625443,0.07912075,0.05348772,0.008905982,0.0063874885,0.6117527,0.57503885,0.0011133138,0.0002493481,3.7564274e-05,0.0044085286,0.007372921,4.3578584e-05,0.0016744472,0.0010815401,0.0015470382,0.00031861014,0.00026672138,0.006723645,0.0031948315,0.00037866607,0.0005410957,0.0026983137,0.0028103879,0.79071975,0.0011838046,0.007740913,0.0049734674,0.014631315,0.021816382,1.8112365e-05,8.204362e-06,0.0004483981,0.00023413624,6.388285e-05,0.00012246199,2.9244222e-06,2.3421035e-07,0.0435780070694304,2.9537505029025355e-08,3.2791644151014787,96.67522350845057,0.00109107318802749,0.0008057346298217004,0.00013209435809233427
97333.33333333333,3.3129524e-07,0.0034223364,0.002920038,0.009235944,0.4916181,0.32821074,9.837991e-06,1.8982495e-07,7.029334e-08,0.59728694,0.57623696,0.6525928,0.66449696,0.05077018,0.07519819,0.07218069,0.057194892,0.008481048,0.006242954,0.59532803,0.60429597,0.0010525554,0.00023367861,3.633948e-05,0.004762549,0.007862635,4.844293e-05,0.0015623613,0.0009676353,0.0019709414,0.00025465,0.000190002,0.0069364705,0.0029446825,0.00044058068,0.00062719855,0.0022694278,0.0025749467,0.8409815,0.0014211803,0.008179725,0.0058568837,0.013047757,0.01845557,1.19199185e-05,5.311181e-06,0.00043356782,0.00015598787,5.0726598e-05,0.0001092445,2.815621e-06,1.9737976e-07,0.008125678625696742,2.171812442773083e-08,3.950746592923796,96.03626704432172,0.00020760968582718157,0.004627364890674458,2.6563141537591986e-05
97400.0,3.883375e-07,0.0035650085,0.003401324,0.009255863,0.4847509,0.30121815,1.0095754e-05,1.8510451e-07,9.123376e-08,0.578345,0.5374198,0.62990576,0.64495456,0.038376056,0.09348362,0.09223793,0.04363208,0.008578694,0.006902364,0.5762594,0.5863707,0.0010413795,0.00027520172,3.5482106e-05,0.006220249,0.007999464,3.684979e-05,0.0018774351,0.0017933267,0.0014519384,0.00019220661,0.00015050627,0.007851691,0.0038229362,0.00034383681,0.0006066964,0.003486829,0.0020201306,0.853881,0.0012286146,0.008749176,0.005523709,0.014469298,0.020617368,1.6420056e-05,5.608494e-06,0.0004799677,0.00013201768,5.44665e-05,9.5188276e-05,2.765513e-06,2.0151876e-07,0.12280169907892936,1.984697191651085e-07,2.3921228508426458,97.48269900576466,0.0011220503197679952,0.0008578088056468531,0.0003994510972719828
97466.66666666667,4.367037e-07,0.0028637978,0.002179353,0.010148636,0.5012368,0.37128153,1.007082e-05,2.2363945e-07,7.64494e-08,0.5740602,0.54499674,0.6424304,0.64924526,0.050578754,0.07467177,0.072775334,0.05562318,0.009428876,0.0068198848,0.59458995,0.55735004,0.0011265642,0.00027426006,3.9424238e-05,0.0041641067,0.006136801,3.4412915e-05,0.0013443399,0.0008698185,0.0013901117,0.00082446914,0.00075390295,0.0045128316,0.004012736,0.00040592847,0.00050144637,0.0027834794,0.0042943223,0.6704843,0.00060964073,0.009074809,0.0039174906,0.019866884,0.025313288,2.1784812e-05,1.1583514e-05,0.00052512216,0.00045836926,7.338013e-05,0.0001373295,3.0287506e-06,2.9585624e-07,3.5402460271266714,0.3031866107172734,75.87393974506496,0.001759730289746298,18.74249689236265,0.024459515409925008,1.5139119670636634
